review_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,listing_id
8453,30,3,0,7/29/2017,7/11/2025,4.77,4.7,4.93,4.89,4.82,4.79,4.93,0.3,NULL
8454,10,1,0,1/8/2019,3/3/2025,5,5,5,4.9,4.8,5,4.8,0.12,NULL
8455,83,2,0,2/23/2018,7/25/2025,4.95,4.94,4.96,4.98,4.95,4.73,4.88,0.9,NULL
8456,17,0,0,7/27/2019,9/24/2023,5,4.82,4.47,4.82,4.76,5,4.88,0.23,NULL
8457,4,0,0,6/25/2017,7/16/2019,5,5,5,5,5,5,5,0.04,NULL
8458,74,7,0,7/7/2017,6/22/2025,4.53,4.57,4.76,4.7,4.75,4.82,4.67,0.74,NULL
8459,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8460,1,0,0,6/30/2023,6/30/2023,5,5,5,5,5,5,5,0.04,NULL
8461,28,0,0,7/11/2017,5/13/2024,4.61,4.61,4.82,4.57,4.64,4.82,4.61,0.28,NULL
8462,85,0,0,6/16/2017,7/19/2022,4.89,4.93,5,4.98,4.98,4.94,4.75,0.84,NULL
8463,232,0,0,6/17/2017,1/31/2024,4.59,4.73,4.69,4.81,4.8,4.53,4.62,2.3,NULL
8464,18,0,0,7/29/2017,7/16/2024,4.89,4.89,4.94,5,5,4.78,4.83,0.18,NULL
8465,136,18,2,7/16/2017,9/21/2025,4.93,4.96,4.89,4.99,4.99,4.93,4.85,1.36,NULL
8466,59,7,1,7/2/2017,9/17/2025,4.81,4.71,4.78,4.84,4.95,4.72,4.64,0.59,NULL
8467,14,0,0,10/23/2017,7/18/2024,4.86,5,5,4.93,5,4.79,4.86,0.14,NULL
8468,6,2,1,7/13/2017,9/23/2025,4.67,5,4.5,5,5,4.5,4.83,0.06,NULL
8469,33,0,0,8/27/2017,9/29/2023,4.36,4.39,3.97,4.85,4.76,3.82,4.24,0.33,NULL
8470,31,1,0,7/7/2017,8/17/2025,4.68,4.71,4.74,4.94,4.94,4.71,4.68,0.31,NULL
8471,108,11,2,8/10/2017,9/7/2025,4.69,4.91,4.87,4.94,4.94,4.94,4.69,1.09,NULL
8472,145,19,8,9/10/2017,9/26/2025,4.88,4.84,4.77,4.91,4.92,4.92,4.86,1.48,NULL
8473,1,0,0,9/18/2017,9/18/2017,5,5,5,5,5,5,5,0.01,NULL
8474,12,0,0,8/15/2017,7/23/2024,4.42,4.33,4.5,4.83,4.75,4.5,4.5,0.12,NULL
8475,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8476,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8477,6,0,0,6/11/2017,9/28/2021,4.5,4,4.83,4.83,4.5,4.67,4.67,0.06,NULL
8478,2,0,0,8/27/2017,8/22/2021,3.5,3,3.5,4.5,4,4,3,0.02,NULL
8479,5,1,0,8/18/2018,8/16/2025,5,5,5,5,5,5,5,0.06,NULL
8480,41,5,1,7/29/2018,9/1/2025,4.93,4.95,5,4.95,4.85,4.98,4.9,0.47,NULL
8481,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8482,123,18,2,6/23/2017,9/16/2025,4.93,4.91,4.91,4.91,4.94,4.92,4.91,1.22,NULL
8483,31,6,2,10/8/2017,9/21/2025,4.97,4.97,4.97,4.87,5,4.97,4.84,0.32,NULL
8484,20,0,0,5/24/2018,8/9/2024,5,4.95,4.9,5,5,4.75,4.9,0.22,NULL
8485,55,1,0,7/3/2017,6/1/2025,4.85,4.89,4.98,4.91,4.93,4.85,4.76,0.55,NULL
8486,12,5,1,8/5/2017,9/17/2025,4.33,4.67,4.25,4.67,4.83,4.58,4.42,0.12,NULL
8487,12,0,0,8/6/2017,9/4/2022,4.5,4.83,4.67,4.92,4.83,4.42,4.33,0.12,NULL
8488,19,5,1,6/10/2017,9/16/2025,4.79,4.95,4.84,4.95,4.84,4.37,4.79,0.19,NULL
8489,71,12,1,8/3/2017,9/28/2025,4.89,4.93,4.82,4.89,4.94,4.99,4.9,0.71,NULL
8490,2,0,0,7/22/2017,8/17/2017,4,4.5,4.5,4,3,4,4.5,0.02,NULL
8491,17,0,0,6/7/2017,11/19/2017,4.35,4.65,4.53,4.71,4.71,4.65,4.59,0.17,NULL
8492,22,0,0,7/20/2017,8/12/2023,4.68,4.77,4.77,4.95,4.95,4.91,4.68,0.22,NULL
8493,54,10,1,8/17/2017,9/23/2025,4.78,4.89,4.87,4.94,4.96,4.85,4.7,0.55,NULL
8494,34,6,2,8/7/2018,9/22/2025,4.61,4.61,4.58,4.82,4.67,4.85,4.48,0.39,NULL
8495,53,0,0,3/18/2018,9/22/2024,4.7,4.7,4.66,4.96,4.92,4.94,4.7,0.58,NULL
8496,127,1,0,9/6/2017,10/3/2024,4.79,4.8,4.84,4.98,4.98,4.92,4.73,1.29,NULL
8497,48,2,0,6/11/2017,3/8/2025,4.85,4.94,4.96,4.89,4.8,4.98,4.87,0.47,NULL
8498,51,10,1,8/31/2017,9/1/2025,4.76,4.73,4.41,4.78,4.78,4.61,4.63,0.52,NULL
8499,213,18,1,6/25/2017,9/2/2025,4.96,4.96,4.98,4.97,4.95,4.62,4.9,2.12,NULL
8500,46,0,0,7/7/2017,8/26/2024,4.78,4.78,4.8,4.89,4.91,4.89,4.85,0.46,NULL
8501,80,5,1,6/11/2017,9/4/2025,4.69,4.71,4.83,4.83,4.83,4.49,4.48,0.79,NULL
8502,6,0,0,8/26/2018,9/3/2024,5,5,4.83,4.83,4.83,4.83,5,0.07,NULL
8503,82,12,2,8/16/2017,9/26/2025,4.93,4.98,4.99,4.98,4.94,4.67,4.9,0.83,NULL
8504,125,7,1,6/23/2017,9/4/2025,4.81,4.9,4.9,4.98,4.9,4.6,4.84,1.24,NULL
8505,26,3,1,7/23/2017,9/5/2025,4.85,4.88,4.65,4.96,4.92,4.77,4.77,0.26,NULL
8506,18,0,0,8/12/2017,9/14/2024,4.78,4.83,4.61,4.72,4.89,4.83,4.83,0.18,NULL
8507,53,13,2,7/19/2018,9/14/2025,4.87,4.89,4.89,5,4.98,4.96,4.81,0.6,NULL
8508,81,10,1,7/10/2017,9/6/2025,4.88,4.88,4.93,4.91,4.99,4.79,4.81,0.81,NULL
8509,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8510,408,23,3,7/14/2017,9/25/2025,4.88,4.91,4.88,4.89,4.93,4.85,4.87,4.08,NULL
8511,53,3,0,4/12/2018,8/28/2025,4.89,4.87,5,4.98,4.89,4.77,4.83,0.58,NULL
8512,4,0,0,7/31/2021,8/21/2021,4.75,4.75,4,5,5,5,4.5,0.08,NULL
8513,107,10,2,6/22/2017,9/27/2025,4.9,4.86,4.97,4.93,4.96,4.65,4.81,1.06,NULL
8514,18,9,2,2/9/2018,9/19/2025,5,5,4.94,5,5,4.89,4.94,0.19,NULL
8515,59,17,3,8/6/2017,9/28/2025,4.69,4.73,4.63,4.97,4.95,4.66,4.75,0.59,NULL
8516,23,0,0,7/3/2017,8/31/2024,4.26,4.36,4.65,4.64,4.36,4.82,4.23,0.23,NULL
8517,4,0,0,3/5/2022,7/22/2024,4.75,4.5,5,4.75,4.5,5,5,0.09,NULL
8518,31,0,0,6/22/2017,8/3/2024,4.71,4.68,4.81,4.94,4.84,4.65,4.81,0.31,NULL
8519,7,2,1,7/23/2017,9/16/2025,4.86,5,5,5,5,4.71,5,0.07,NULL
8520,6,1,0,6/25/2017,4/30/2025,5,5,5,5,5,5,4.83,0.06,NULL
8521,25,0,0,6/24/2017,10/19/2019,5,4.92,5,4.96,5,4.96,5,0.25,NULL
8522,150,6,1,6/8/2017,9/28/2025,4.89,4.89,4.94,4.81,4.84,4.94,4.86,1.48,NULL
8523,169,16,2,8/21/2017,9/8/2025,4.89,4.94,4.94,4.97,4.97,4.92,4.91,1.71,NULL
8524,226,20,1,7/10/2017,9/2/2025,4.82,4.85,4.81,4.89,4.9,4.88,4.68,2.26,NULL
8525,4,0,0,9/15/2017,8/6/2024,4.5,4.5,5,5,5,4.75,5,0.04,NULL
8526,15,2,0,10/19/2017,8/6/2025,4.6,4.8,4.8,4.67,4.73,4.93,4.67,0.15,NULL
8527,105,12,1,6/21/2017,9/19/2025,4.96,4.95,4.95,4.98,5,4.95,4.87,1.04,NULL
8528,31,0,0,8/30/2018,8/19/2024,5,4.94,4.97,5,5,4.97,4.94,0.36,NULL
8529,15,1,0,8/29/2017,8/12/2025,5,4.87,5,4.87,4.87,5,4.93,0.15,NULL
8530,96,17,2,7/21/2017,9/13/2025,4.56,4.75,4.77,4.82,4.74,4.84,4.5,0.96,NULL
8531,146,21,3,8/21/2017,9/17/2025,4.56,4.74,4.66,4.81,4.84,4.9,4.68,1.48,NULL
8532,15,3,1,8/6/2017,9/8/2025,5,5,5,5,5,5,4.93,0.15,NULL
8533,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8534,111,42,3,11/7/2021,9/21/2025,4.92,4.94,4.96,4.87,4.85,4.73,4.82,2.34,NULL
8535,6,0,0,8/13/2017,7/3/2021,5,5,4.67,4.83,5,5,4.83,0.06,NULL
8536,1,0,0,8/25/2023,8/25/2023,4,3,4,4,4,4,4,0.04,NULL
8537,23,3,0,7/10/2017,6/6/2025,4.65,4.83,4.65,4.91,4.74,4.57,4.65,0.23,NULL
8538,3,0,0,8/12/2017,9/27/2017,4.67,5,5,5,5,5,5,0.03,NULL
8539,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8540,10,0,0,7/18/2017,9/14/2022,4.5,4.7,4.8,4.8,4.8,4.9,4.6,0.1,NULL
8541,36,3,1,8/7/2017,9/3/2025,4.78,4.83,4.89,4.89,4.86,4.71,4.57,0.36,NULL
8542,72,13,3,8/9/2017,9/21/2025,4.63,4.82,4.8,4.89,4.94,4.69,4.5,0.73,NULL
8543,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8544,6,1,0,8/17/2018,8/17/2025,5,4.83,4.67,5,5,5,4.67,0.07,NULL
8545,3,0,0,8/21/2021,8/20/2022,3.33,3.67,3.67,5,3.67,3.33,2.67,0.06,NULL
8546,76,6,2,6/29/2017,9/26/2025,4.88,4.92,4.96,4.96,4.99,4.75,4.77,0.76,NULL
8547,3,1,0,1/2/2018,5/3/2025,5,5,4.67,5,5,5,4.67,0.03,NULL
8548,105,16,4,7/11/2017,9/26/2025,4.69,4.77,4.61,4.68,4.79,4.88,4.52,1.05,NULL
8549,12,0,0,8/13/2018,7/10/2022,4.92,5,4.92,4.92,5,5,4.92,0.14,NULL
8550,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8551,15,3,1,8/14/2017,9/3/2025,4.6,4.53,4.6,4.73,4.8,4.53,4.33,0.15,NULL
8552,26,0,0,6/26/2017,8/26/2023,4.73,4.77,4.85,4.92,4.72,4.36,4.44,0.26,NULL
8553,1,0,0,8/20/2019,8/20/2019,5,5,5,5,5,5,5,0.01,NULL
8554,57,7,1,10/24/2017,9/18/2025,4.96,4.88,4.93,4.98,4.95,4.89,4.93,0.59,NULL
8555,7,2,0,8/4/2017,7/29/2025,5,5,4.86,5,5,4.86,4.86,0.07,NULL
8556,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8557,31,7,1,8/5/2017,9/14/2025,4.87,5,4.84,4.97,5,4.97,4.87,0.31,NULL
8558,5,1,0,8/19/2017,8/23/2025,5,4.6,4.8,5,5,4.75,4,0.05,NULL
8559,16,1,0,9/9/2017,7/27/2025,4.81,4.94,4.75,4.81,4.94,4.69,4.69,0.16,NULL
8560,50,12,1,7/31/2017,9/6/2025,4.68,4.72,4.74,4.86,4.88,4.71,4.76,0.5,NULL
8561,2,0,0,4/24/2018,5/20/2018,4.5,5,5,5,5,4.5,5,0.02,NULL
8562,66,9,2,4/28/2018,9/18/2025,4.85,4.86,4.91,4.88,4.92,4.64,4.61,0.73,NULL
8563,63,15,2,8/20/2017,9/20/2025,4.87,4.92,4.87,4.92,4.92,4.73,4.76,0.64,NULL
8564,35,0,0,6/24/2017,8/6/2023,4.74,4.83,4.71,4.85,4.89,4.79,4.68,0.35,NULL
8565,30,1,1,7/13/2017,9/7/2025,4.9,4.93,4.93,4.9,4.93,4.77,4.93,0.3,NULL
8566,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8567,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8568,1,0,0,7/23/2017,7/23/2017,5,5,5,5,5,5,5,0.01,NULL
8569,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8570,5,0,0,8/13/2017,7/25/2023,5,5,5,5,5,5,4.8,0.05,NULL
8571,74,8,0,9/5/2017,6/25/2025,4.95,4.95,4.93,4.95,4.95,4.78,4.89,0.75,NULL
8572,58,2,0,6/29/2017,11/2/2024,4.9,4.84,4.93,4.9,4.9,4.72,4.81,0.58,NULL
8573,33,7,0,6/20/2018,8/25/2025,4.94,4.88,4.91,4.94,5,4.88,4.79,0.37,NULL
8574,88,12,0,7/2/2017,8/23/2025,4.8,4.89,4.83,4.92,4.91,4.67,4.83,0.88,NULL
8575,3,0,0,7/10/2017,6/28/2018,4.67,4.67,4.33,5,5,4,4,0.03,NULL
8576,69,0,0,6/13/2017,12/8/2023,4.57,4.75,4.36,4.82,4.81,4.68,4.45,0.68,NULL
8577,26,4,0,8/20/2021,8/29/2025,4.77,4.96,4.85,4.85,4.92,4.5,4.58,0.52,NULL
8578,269,37,2,6/27/2017,9/25/2025,4.76,4.82,4.83,4.88,4.91,4.48,4.71,2.67,NULL
8579,39,0,0,10/8/2017,12/3/2023,4.74,4.59,4.74,4.92,4.95,4.87,4.67,0.4,NULL
8580,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8581,7,0,0,7/24/2017,7/25/2019,4.71,5,5,4.86,5,4.71,4.57,0.07,NULL
8582,4,0,0,7/19/2018,1/7/2024,5,5,5,5,5,4.5,5,0.05,NULL
8583,17,2,0,7/13/2017,10/14/2024,5,4.94,5,4.88,5,4.94,4.88,0.17,NULL
8584,62,0,0,6/27/2017,8/24/2024,4.85,4.9,4.92,4.92,4.95,4.94,4.9,0.62,NULL
8585,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8586,162,21,1,7/27/2017,9/12/2025,4.9,4.96,4.93,4.96,4.98,4.47,4.9,1.63,NULL
8587,4,0,0,6/22/2018,5/1/2023,4.75,5,4.5,5,5,5,4.5,0.05,NULL
8588,2,1,0,7/26/2024,7/30/2025,5,5,5,5,5,5,4.5,0.14,NULL
8589,5,0,0,7/10/2017,8/14/2024,4.6,4.6,4.8,4.6,4.8,4.8,4.4,0.05,NULL
8590,198,20,4,7/17/2017,9/23/2025,4.81,4.86,4.84,4.97,4.98,4.89,4.74,1.98,NULL
8591,134,18,0,7/7/2017,8/23/2025,4.76,4.87,4.58,4.95,4.95,4.44,4.75,1.34,NULL
8592,6,0,0,7/18/2017,7/25/2019,4.33,4.83,4.17,4.83,4.67,4.6,4.2,0.06,NULL
8593,20,4,1,9/6/2018,9/20/2025,4.9,4.9,4.8,5,5,4.95,4.75,0.23,NULL
8594,18,5,0,8/27/2018,7/24/2025,4.78,4.94,4.72,5,5,4.78,4.83,0.21,NULL
8595,66,10,2,8/8/2017,9/14/2025,5,4.97,4.98,4.98,4.97,4.97,4.92,0.67,NULL
8596,108,19,2,8/21/2017,9/6/2025,4.76,4.81,4.8,4.74,4.82,4.94,4.64,1.09,NULL
8597,111,3,0,6/16/2017,3/25/2025,4.85,4.88,4.95,4.82,4.83,4.92,4.83,1.1,NULL
8598,99,0,0,6/22/2017,10/15/2023,4.79,4.89,4.95,4.83,4.89,4.96,4.74,0.98,NULL
8599,1,1,1,9/10/2025,9/10/2025,5,5,5,5,5,5,5,1,NULL
8600,21,2,2,7/9/2017,9/10/2025,4.95,4.95,4.95,4.95,5,5,4.86,0.21,NULL
8601,27,7,1,10/6/2018,9/10/2025,4.96,4.93,4.96,5,5,4.74,4.81,0.32,NULL
8602,8,4,0,5/6/2018,8/15/2025,5,5,4.88,4.88,5,4.88,4.75,0.09,NULL
8603,1,0,0,8/12/2021,8/12/2021,5,5,5,5,5,5,5,0.02,NULL
8604,2,0,0,8/1/2023,9/16/2024,4,4.5,5,5,5,4,4,0.08,NULL
8605,20,2,0,7/26/2017,8/11/2025,4.95,5,5,5,4.9,4.9,4.75,0.2,NULL
8606,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8607,20,1,0,8/27/2017,8/22/2025,4.85,4.95,4.7,4.95,5,4.9,4.75,0.2,NULL
8608,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8609,34,11,4,9/22/2017,9/29/2025,4.74,4.76,4.82,4.91,4.91,4.73,4.7,0.35,NULL
8610,4,0,0,7/19/2017,5/29/2024,5,4.75,4.5,5,5,4.5,5,0.04,NULL
8611,4,0,0,1/17/2018,8/24/2024,5,5,5,5,5,5,5,0.04,NULL
8612,15,0,0,8/16/2017,8/24/2024,4.6,4.53,4.6,4.73,4.6,4.67,4.6,0.15,NULL
8613,1,0,0,8/16/2017,8/16/2017,5,5,5,5,5,5,5,0.01,NULL
8614,1,0,0,9/29/2020,9/29/2020,5,5,5,5,5,5,5,0.02,NULL
8615,35,6,1,7/27/2017,9/20/2025,4.89,4.8,4.71,4.83,5,4.71,4.71,0.35,NULL
8616,2,0,0,10/5/2018,8/8/2024,5,5,5,5,5,4.5,5,0.02,NULL
8617,2,0,0,10/9/2017,1/2/2018,5,5,5,5,5,5,5,0.02,NULL
8618,1,0,0,7/9/2017,7/9/2017,4,4,4,5,4,4,4,0.01,NULL
8619,11,2,0,2/26/2018,8/20/2025,4.91,4.91,5,5,4.91,4.91,5,0.12,NULL
8620,9,4,0,8/3/2018,6/16/2025,4.78,4.89,4.78,5,5,4.78,4.67,0.1,NULL
8621,15,0,0,7/25/2017,8/14/2019,4.93,5,5,5,5,4.67,5,0.15,NULL
8622,1,0,0,7/8/2021,7/8/2021,5,3,4,4,4,4,4,0.02,NULL
8623,14,0,0,7/19/2017,8/7/2022,4.57,4.5,4.71,4.77,4.85,4.85,4.46,0.14,NULL
8624,44,4,3,6/24/2017,9/15/2025,4.77,4.84,4.91,4.86,4.84,4.86,4.82,0.44,NULL
8625,23,1,0,7/19/2017,6/20/2025,4.96,4.96,5,5,4.91,4.87,4.96,0.23,NULL
8626,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8627,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8628,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8629,14,0,0,7/30/2017,8/27/2021,4.5,4.71,4.07,4.93,4.93,4.86,4.79,0.14,NULL
8630,21,0,0,8/7/2017,8/28/2024,4.95,4.9,5,4.81,4.95,4.67,4.81,0.21,NULL
8631,2,1,0,7/19/2017,6/8/2025,5,4.5,4.5,5,5,5,4.5,0.02,NULL
8632,1,0,0,10/31/2021,10/31/2021,5,5,5,5,5,5,5,0.02,NULL
8633,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8634,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8635,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8636,3,1,0,7/15/2017,8/16/2025,5,5,5,5,5,4.67,5,0.03,NULL
8637,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8638,110,19,3,8/20/2017,9/25/2025,4.75,4.9,4.9,4.86,4.93,4.9,4.8,1.11,NULL
8639,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8640,26,0,0,7/3/2017,8/2/2024,4.73,4.58,4.88,4.81,4.73,4.92,4.69,0.26,NULL
8641,2,0,0,8/27/2017,8/27/2018,4.5,5,5,4.5,5,5,4.5,0.02,NULL
8642,42,8,1,8/8/2017,9/10/2025,4.98,4.95,5,4.9,4.98,4.86,4.69,0.42,NULL
8643,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8644,2,0,0,9/7/2020,7/10/2021,4.5,4.5,4,4.5,5,5,5,0.03,NULL
8645,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8646,173,29,2,9/15/2017,9/13/2025,4.95,4.92,4.94,4.91,4.97,4.85,4.94,1.77,NULL
8647,3,0,0,9/3/2017,9/13/2023,4.67,5,5,4.67,4.67,4.33,4.33,0.03,NULL
8648,18,3,1,7/8/2017,9/27/2025,4.89,5,5,5,5,5,4.83,0.18,NULL
8649,9,0,0,7/12/2017,8/2/2022,4.78,4.78,4.33,4.89,4.89,4.56,4.56,0.09,NULL
8650,21,10,3,8/16/2017,9/21/2025,4.95,5,4.95,5,5,4.81,4.86,0.21,NULL
8651,3,1,0,10/29/2017,8/24/2025,4.67,4.67,5,4.67,4.33,4,4.67,0.03,NULL
8652,23,2,1,9/11/2021,9/3/2025,4.96,4.96,4.87,4.96,5,4.83,5,0.47,NULL
8653,4,0,0,8/1/2017,9/22/2023,4.5,4.5,4.25,4.75,4.5,4.5,4.5,0.04,NULL
8654,9,2,0,5/10/2022,7/6/2025,5,5,4.89,5,5,4.89,5,0.22,NULL
8655,19,0,0,7/4/2017,6/8/2024,4.95,5,4.95,4.79,5,4.61,4.78,0.19,NULL
8656,30,0,0,8/14/2017,9/5/2024,4.53,4.67,4.7,4.7,4.47,4.8,4.4,0.3,NULL
8657,22,3,0,9/6/2017,10/27/2024,4.68,4.68,4.77,4.5,4.82,4.41,4.64,0.22,NULL
8658,1,0,0,8/20/2019,8/20/2019,2,2,2,2,2,5,3,0.01,NULL
8659,24,1,1,8/12/2017,9/9/2025,4.83,4.78,4.91,4.96,4.83,4.65,4.61,0.24,NULL
8660,3,0,0,8/18/2021,11/28/2022,4.67,4.33,4,5,5,4.67,4.33,0.06,NULL
8661,54,9,3,7/15/2017,9/20/2025,4.57,4.69,4.3,4.66,4.64,4.81,4.57,0.54,NULL
8662,43,12,3,8/3/2021,9/21/2025,4.84,4.74,4.77,4.79,4.93,4.86,4.63,0.85,NULL
8663,313,50,4,8/6/2017,9/24/2025,4.67,4.76,4.75,4.87,4.88,4.75,4.6,3.15,NULL
8664,6,3,1,7/9/2017,9/11/2025,4.83,5,4.83,5,5,4.83,5,0.06,NULL
8665,93,4,0,7/18/2017,8/6/2025,4.81,4.83,4.76,4.95,4.92,4.9,4.86,0.93,NULL
8666,9,0,0,8/9/2017,8/29/2023,3.78,3.89,3.33,4.56,4.56,3.78,3.56,0.09,NULL
8667,2,0,0,8/20/2017,6/21/2019,4.5,5,5,4.5,5,4.5,4.5,0.02,NULL
8668,5,0,0,4/27/2019,12/26/2019,4.4,4.4,4.2,4.6,4.6,4.4,4.2,0.06,NULL
8669,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8670,6,0,0,7/30/2017,10/16/2022,4.67,4.5,4.5,4.83,5,4.5,4.5,0.06,NULL
8671,5,1,0,4/26/2019,5/14/2025,5,4.8,5,4.8,4.6,5,4.8,0.06,NULL
8672,94,11,2,8/2/2017,9/16/2025,4.88,4.84,4.96,4.93,4.89,4.67,4.79,0.95,NULL
8673,166,18,0,7/22/2017,8/19/2025,4.92,4.95,4.96,4.98,4.98,4.82,4.88,1.66,NULL
8674,17,7,2,7/3/2017,9/19/2025,5,5,4.88,4.94,5,4.88,4.71,0.17,NULL
8675,5,1,0,10/8/2017,7/21/2025,5,5,5,5,4.8,5,4.8,0.05,NULL
8676,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8677,92,12,1,7/15/2017,9/4/2025,5,5,4.99,4.98,4.97,4.98,4.86,0.92,NULL
8678,58,1,0,7/2/2017,7/21/2025,4.74,4.73,4.81,4.85,4.92,4.51,4.59,0.58,NULL
8679,16,0,0,8/5/2017,9/11/2023,4,4.33,4.25,4.33,4.67,4.6,4.13,0.16,NULL
8680,1,0,0,8/26/2020,8/26/2020,3,3,3,5,4,3,4,0.02,NULL
8681,2,0,0,8/20/2019,8/16/2021,3.5,4,3.5,3,4.5,5,4,0.03,NULL
8682,63,5,1,7/12/2017,9/12/2025,4.84,4.92,4.95,5,4.98,4.82,4.85,0.63,NULL
8683,242,17,2,7/15/2017,9/21/2025,4.95,4.95,4.94,4.97,5,4.89,4.91,2.42,NULL
8684,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8685,36,4,2,7/18/2017,9/14/2025,4.81,4.83,4.72,4.89,4.94,4.81,4.81,0.36,NULL
8686,100,23,3,8/24/2017,9/26/2025,4.97,4.94,4.91,4.97,4.98,4.76,4.87,1.01,NULL
8687,7,1,0,9/8/2023,11/16/2024,4.29,4.29,3.71,4.43,4.71,4.14,4.43,0.28,NULL
8688,201,31,6,7/5/2017,9/26/2025,4.82,4.86,4.98,4.94,4.85,4.56,4.79,2,NULL
8689,10,3,1,8/10/2017,9/17/2025,4.8,4.7,4.8,4.8,4.9,4.8,4.8,0.1,NULL
8690,5,0,0,7/25/2017,8/24/2019,5,5,5,5,5,4.8,5,0.05,NULL
8691,619,83,8,6/29/2017,9/30/2025,4.96,4.96,4.93,5,5,4.87,4.94,6.16,NULL
8692,15,2,0,10/31/2017,7/29/2025,4.87,4.8,4.73,4.93,5,4.79,4.79,0.16,NULL
8693,88,14,3,8/11/2017,9/14/2025,4.66,4.74,4.82,4.9,4.77,4.76,4.53,0.89,NULL
8694,19,2,0,7/29/2017,11/9/2024,4.89,4.89,4.95,4.79,4.89,4.58,4.79,0.19,NULL
8695,131,26,1,8/10/2017,9/12/2025,4.92,4.89,4.91,4.87,4.95,4.66,4.85,1.32,NULL
8696,57,2,0,8/4/2017,7/27/2025,4.28,4.39,3.79,4.67,4.58,4.89,4.35,0.57,NULL
8697,19,2,0,10/16/2018,4/14/2025,4.95,4.84,4.95,4.89,4.95,4.95,4.95,0.22,NULL
8698,30,3,1,6/25/2017,9/5/2025,4.43,4.57,4.3,4.63,4.63,4.57,4.47,0.3,NULL
8699,299,39,5,8/12/2017,9/30/2025,4.94,4.92,4.9,4.93,4.93,4.99,4.92,3.02,NULL
8700,8,0,0,9/20/2020,8/5/2024,4.75,4.75,4.63,5,4.75,4.75,4.5,0.13,NULL
8701,56,2,0,7/27/2017,12/30/2024,4.98,4.86,4.93,4.93,4.96,4.95,4.84,0.56,NULL
8702,103,9,1,7/26/2017,9/7/2025,4.73,4.76,4.78,4.86,4.95,4.66,4.57,1.03,NULL
8703,36,10,1,7/28/2017,9/15/2025,4.86,4.81,4.89,4.94,4.97,4.78,4.78,0.36,NULL
8704,11,1,0,9/10/2017,6/30/2025,4.91,5,4.91,4.91,5,4.73,4.91,0.11,NULL
